Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",176,PULMONARY EMBOLISM W/O MCC,14,18352.642857,6068.8571429,4625.5
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,107,45434.233645,13845.738318,12222.598131
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",178,RESPIRATORY INFECTIONS & INFLAMMATIONS W CC,11,25799.636364,8915.1818182,7546.0909091
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",189,PULMONARY EDEMA AND RESPIRATORY FAILURE,60,38539.8,8171.15,6987.2
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,35,29573.371429,7776.5714286,6349.4571429
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,78,34897.679487,9052.2692308,7683.3717949
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",194,SIMPLE PNEUMONIA & PLEURISY W CC,20,22133.55,6121.9,4364.85
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",202,BRONCHITIS & ASTHMA W CC/MCC,17,35678.411765,6845.7058824,5456.5882353
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",207,RESPIRATORY SYSTEM DIAGNOSIS WITH VENTILATOR SUPPORT >96 HOURS,24,190368.33333,40696.208333,37622
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",208,RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <=96 HOURS,46,87794.413043,17204.73913,15277.086957
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",233,CORONARY BYPASS W CARDIAC CATH W MCC,19,212269.73684,45696.052632,43723.789474
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",234,CORONARY BYPASS WITH CARDIAC CATHETERIZATION WITHOUT MCC,33,172200.36364,32275.787879,29176.878788
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",236,CORONARY BYPASS WITHOUT CARDIAC CATHETERIZATION WITHOUT MCC,19,161165.05263,26462.789474,22763
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",242,PERMANENT CARDIAC PACEMAKER IMPLANT WITH MCC,11,106737.90909,23663.090909,22210.636364
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",243,PERMANENT CARDIAC PACEMAKER IMPLANT W CC,19,77682.473684,16612.210526,15114.052632
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",244,PERMANENT CARDIAC PACEMAKER IMPLANT WITHOUT CC/MCC,22,62178.954545,13780.045455,12161.863636
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",246,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITH,45,96996.8,20650,19199.133333
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",247,PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC,78,78805.987179,14621.269231,11123.24359
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",251,PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC,11,60633.090909,11355,9893.6363636
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",252,OTHER VASCULAR PROCEDURES WITH MCC,21,114119.38095,22901.428571,19715.095238
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT & SUPPLEMENT PROCEDURES W/O M,14,155976.21429,35826.785714,34474.714286
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",269,AORTIC AND HEART ASSIST PROCEDURES EXCEPT PULSATION BALLOON W/O MCC,16,120060.4375,27166.375,25696.9375
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",270,OTHER MAJOR CARDIOVASCULAR PROCEDURES WITH MCC,20,132717.05,30249.1,28817.25
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",174,45163.275862,10973.034483,9634.5057471
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",281,"""ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC""",62,23614.193548,6938.2096774,5779.8387097
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",282,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",20,19204.5,5444.5,4271.5
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",286,"CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W MCC",19,44283.631579,13754.578947,12458.473684
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",287,"""CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH",37,29961.513514,8016.2162162,6678.4594595
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",291,HEART FAILURE AND SHOCK WITH MCC,243,37825.55144,9192.2962963,7931.8106996
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",292,HEART FAILURE & SHOCK W CC,36,18999.916667,6420.2777778,5344.1388889
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",293,HEART FAILURE AND SHOCK WITHOUT CC/MCC,14,11650,4875.4285714,3555.7142857
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",305,HYPERTENSION WITHOUT MCC,23,15539.434783,5363.7391304,4062.6521739
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",308,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,37,21199.351351,8319.3783784,7008.5675676
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,51,17370.784314,5618.627451,4459.2745098
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",310,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,29,14006.551724,4309.0689655,2741.9655172
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",312,SYNCOPE & COLLAPSE,43,16722.883721,5760.0697674,4702.0232558
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",313,CHEST PAIN,22,19595.181818,5664.0909091,4007.7272727
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",314,OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC,20,43402.6,13522.45,12215.35
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",326,"""STOMACH, ESOPHAGEAL AND DUODENAL PROCEDURES WITH MCC""",12,149036.58333,34021.166667,32093.333333
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",329,MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,22,176313.68182,29379.545455,27369.636364
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",330,MAJOR SMALL AND LARGE BOWEL PROCEDURES WITH CC,32,96550.34375,16121.75,13948.84375
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",331,MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC,17,96024.647059,11216.882353,9645.0588235
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",377,GASTROINTESTINAL HEMORRHAGE WITH MCC,38,53537.236842,11502.631579,10485.526316
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",378,G.I. HEMORRHAGE W CC,61,25381.852459,7117.3770492,5599.1311475
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",388,G.I. OBSTRUCTION W MCC,19,26617.789474,9971.4736842,8814.3684211
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",389,GASTROINTESTINAL OBSTRUCTION WITH CC,22,19700.545455,6169.0454545,4527.8636364
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",390,G.I. OBSTRUCTION W/O CC/MCC,18,14626.388889,4438.2222222,3033.3333333
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",391,"""ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS",28,31898.75,8821.7142857,7485.7142857
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",60,19858.983333,5579.4166667,4259.7666667
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",393,OTHER DIGESTIVE SYSTEM DIAGNOSES WITH MCC,18,53722.944444,11409.055556,9378.6111111
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",394,OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,12,28881.666667,6764.5,5217.75
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",418,LAPAROSCOPIC CHOLECYSTECTOMY WITHOUT C.D.E. WITH CC,15,60501.6,11167.866667,9915.8666667
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",419,LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC,13,54776.615385,8952.2307692,7589.1538462
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",438,DISORDERS OF PANCREAS EXCEPT MALIGNANCY WITH MCC,11,67776.545455,11534.909091,10603.090909
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",441,"DISORDERS OF LIVER EXCEPT MALIG, CIRR, ALC HEPA W MCC",14,45247.285714,12387,11413.928571
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",454,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITH CC,23,214000.04348,36957.521739,32809.608696
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",455,COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC,13,166000.30769,30698.692308,29162.923077
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",460,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,29,160774.27586,25554.586207,24329.172414
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREM,14,93598.785714,19109.857143,17657.785714
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREM,63,85943.777778,13522.444444,11042.571429
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",480,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH MCC,21,93583.142857,19550,18098.952381
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",481,HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,62,77013.306452,13910.854839,12157.935484
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",482,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITHOUT CC/MCC,21,54582.285714,11030.809524,9619.8095238
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",483,MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES,13,129175.92308,15617.153846,14082.846154
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",552,MEDICAL BACK PROBLEMS W/O MCC,26,22071.346154,6538.0384615,5175.6923077
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",603,CELLULITIS W/O MCC,17,16412.588235,6101.5294118,4744.1176471
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",637,DIABETES W MCC,37,25173.486486,9273.8648649,8247.1891892
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",638,DIABETES WITH CC,21,16428.095238,6059.1428571,5114.7142857
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",640,"""MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTR",35,25181,8894.8,7239.1142857
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W/O MCC",26,23191.461538,5688.3076923,3857.9230769
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",658,KIDNEY AND URETER PROCEDURES FOR NEOPLASM WITHOUT CC/MCC,19,78518.842105,10311.315789,8597.8421053
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",673,OTHER KIDNEY & URINARY TRACT PROCEDURES W MCC,11,116942.18182,24653.181818,23541.454545
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",682,RENAL FAILURE WITH MCC,60,36367.333333,10444.583333,8968.4333333
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",683,RENAL FAILURE W CC,53,20844.981132,6539.8490566,5280.9245283
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,40,24435.6,7782.35,6672.375
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",690,KIDNEY & URINARY TRACT INFECTIONS W/O MCC,27,17705,5778.7037037,4607.5555556
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",698,OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC,29,30666.310345,10916.448276,9539.4827586
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",708,MAJOR MALE PELVIC PROCEDURES W/O CC/MCC,14,102230.14286,9996.5714286,7089.4285714
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",811,RED BLOOD CELL DISORDERS W MCC,24,30759.75,9335.25,8129.8333333
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",812,RED BLOOD CELL DISORDERS WITHOUT MCC,21,25049.571429,6315.8095238,5114.7142857
010001,Southeast Health Medical Center,1108 Ross Clark Circle,Dothan,AL,01,36301,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,75,124083.69333,31525.44,29910.026667
